player_name,year,star_prob,archetype_note,height_in,years_exp,bpm_max,ts_used,usg_max,stock_rate,ast_per,treerate,treb_per
Will Carius,2021,8.453800304171939e-05,,79.0,4.0,1.44183,0.5765,20.5,3.0,5.8,0.4,8.8
Saquan Singleton,2021,8.453800304171939e-05,,78.0,3.0,-0.252626,0.4449,22.8,5.7,27.9,0.4,9.0
Wil Tattersall,2021,8.453800304171939e-05,,78.0,1.0,0.0964513,0.5743,16.5,1.1,10.1,0.4,6.1499999999999995
Jaron Williams,2021,8.453800304171939e-05,,78.0,3.0,-4.77572,0.5642,20.4,2.8,11.7,0.4,7.199999999999999
Malique Jacobs,2021,8.453800304171939e-05,,76.0,3.0,3.32968,0.5268999999999999,20.9,6.1,22.4,0.4,9.15
Shemar Rathan-Mayes,2021,8.453800304171939e-05,,71.0,1.0,-1.88388,0.4939,19.4,2.2,21.8,0.4,4.05
Bryce Monroe,2021,8.453800304171939e-05,,71.0,1.0,-7.32601,0.4818,27.5,1.1,24.3,0.4,3.15
Devin Tillis,2021,8.453800304171939e-05,,78.0,1.0,0.109587,0.6629,11.6,2.1,11.4,0.4,10.3
Dishon Jackson,2021,8.453800304171939e-05,,82.0,1.0,0.539382,0.5356000000000001,19.4,5.9,2.7,0.0,11.8
Junior Madut,2021,8.453800304171939e-05,,78.0,3.0,0.0496574,0.5051,21.7,2.9000000000000004,11.5,0.4,8.3
Dusan Mahorcic,2021,8.453800304171939e-05,,82.0,3.0,0.263279,0.5802,23.5,3.5,9.3,0.4,17.0
"Jamal Mashburn, Jr.",2021,8.453800304171939e-05,,74.0,1.0,-2.51204,0.4411,21.2,1.6,15.0,0.4,3.8499999999999996
Duke Miles,2021,8.453800304171939e-05,,74.0,1.0,-0.822591,0.5374,24.4,4.8999999999999995,33.2,0.4,6.5
Sam Mennenga,2021,8.453800304171939e-05,,81.0,1.0,-2.87594,0.4353,19.7,2.2,8.5,0.4,13.35
JaCobi Wood,2021,8.453800304171939e-05,,74.0,1.0,-2.86144,0.5787,25.1,1.8,15.9,0.4,5.550000000000001
Leon Ayers III,2021,8.453800304171939e-05,,78.0,3.0,1.10842,0.5898,25.2,4.1,15.0,0.4,8.55
Carvell Teasett,2021,8.453800304171939e-05,,73.0,1.0,-2.72554,0.5366,26.0,2.6,22.7,0.4,4.75
Max Klesmit,2021,8.453800304171939e-05,,75.0,1.0,1.62859,0.6038,17.9,3.3,9.9,0.4,7.1499999999999995
Alex Merkviladze,2021,8.453800304171939e-05,,81.0,1.0,-3.87604,0.5155,18.3,1.8,7.5,0.4,14.25
Ronnie DeGray III,2021,8.453800304171939e-05,,79.0,1.0,0.433314,0.6024,15.7,1.7,9.9,0.4,9.8
Adrian Baldwin Jr.,2021,8.453800304171939e-05,,72.0,1.0,2.6152,0.4637,17.9,4.1,26.6,0.4,6.1499999999999995
Jalen Rucker,2021,8.453800304171939e-05,,70.0,1.0,-4.22896,0.4711,26.0,1.6,21.2,0.4,5.0
Carlos Rosario,2021,8.453800304171939e-05,,80.0,4.0,-2.69361,0.6579999999999999,18.1,2.3,5.8,0.0,10.9
Carter Whitt,2021,8.453800304171939e-05,,76.0,1.0,-6.09974,0.38,20.7,1.9,23.8,0.4,6.3500000000000005
Karl Nicholas,2021,8.453800304171939e-05,,80.0,3.0,-0.282355,0.5592,22.4,6.3,6.7,0.4,15.05
Heru Bligen,2021,8.025502514404555e-05,,75.0,2.0,-2.86941,0.4359,20.6,3.3,12.6,0.4,7.65
Montez Mathis,2021,7.317644485738128e-05,,76.0,3.0,-0.466603,0.452,23.5,3.4,7.2,0.4,7.35
Kareem Thompson,2021,7.278950943145901e-05,,78.0,2.0,0.71691,0.5228,16.5,3.6,10.5,0.4,6.7
Andrew Funk,2021,6.98151367638881e-05,,77.0,3.0,-3.38444,0.5402,20.1,1.4,8.5,0.4,6.75
Roman Silva,2021,6.954652781132609e-05,,85.0,4.0,3.75965,0.6576000000000001,17.0,5.699999999999999,5.1,0.0,10.7
Dou Gueye,2021,6.318242715982099e-05,,81.0,4.0,-2.11388,0.4639,22.3,2.6,10.3,0.4,15.7
Jeron Artest,2021,5.828686698805541e-05,,75.0,2.0,-0.869192,0.3884,13.3,2.0,10.0,0.4,6.199999999999999
Lat Mayen,2021,5.561398575082421e-05,,81.0,3.0,1.27865,0.5418,17.4,3.5,4.9,0.4,9.3
Hakim Byrd,2021,4.466421281298002e-05,,70.0,1.0,-1.66028,0.5261,21.4,2.2,18.1,0.4,4.85
Cavit Ege Havsa,2021,3.2745163480285555e-05,,77.0,4.0,-3.87998,0.5183,18.0,2.9000000000000004,27.0,0.4,6.2
Kur Jockuch,2021,2.820405400901412e-05,,81.0,3.0,-0.660036,0.5781000000000001,21.8,3.5,7.6,0.0,17.75
Ronell Giles Jr.,2021,2.5713239059162635e-05,,76.0,1.0,-4.93324,0.47979999999999995,19.7,2.0,16.7,0.4,5.2
Thorir Thorbjarnarson,2021,2.366957536044841e-05,,78.0,4.0,2.20197,0.4486,11.9,3.0,14.2,0.4,7.4
Emmanuel Ansong,2021,1.1813007101106146e-05,,76.0,1.0,1.94157,0.6049,19.7,5.1,8.4,0.4,11.95
Tyreese Davis,2021,7.5447266378129525e-06,,78.0,2.0,-2.49338,0.5168,20.7,2.9000000000000004,11.4,0.4,7.6
Frankie Policelli,2021,3.2700396938404688e-06,,79.0,2.0,-0.918808,0.5383,20.7,2.6,8.8,0.4,9.05
Jalen Coleman-Lands,2021,0.0,,76.0,4.0,1.0456,0.5611999999999999,21.5,1.7,7.8,0.4,6.8999999999999995
K.J. Walton,2021,0.0,Low Ceiling Senior,75.0,4.0,1.20551,0.5888,26.5,3.0999999999999996,8.9,0.4,10.85
Traci Carter,2021,0.0,Low Ceiling Senior,73.0,4.0,2.42916,0.5006,24.0,5.6000000000000005,24.4,0.4,6.1499999999999995
Isiah Brown,2021,0.0,Low Ceiling Senior,74.0,4.0,1.33631,0.6006,24.9,2.5,17.1,0.4,6.3999999999999995
Eric Curry,2021,0.0,,81.0,4.0,2.45038,0.48719999999999997,14.7,4.4,10.2,0.4,10.35
D'Mitrik Trice,2021,0.0,Low Ceiling Senior,72.0,4.0,4.97909,0.5389,23.8,1.6,25.1,0.4,6.050000000000001
Charlie Moore,2021,0.0,Low Ceiling Senior,71.0,4.0,2.0942,0.5023,26.6,1.9,28.2,0.4,6.05
Ben Shungu,2021,0.0,Low Ceiling Senior,74.0,4.0,2.5892,0.5999,20.4,2.7,23.0,0.4,9.1
Keon Clergeot,2021,0.0,Low Ceiling Senior,73.0,4.0,-4.08298,0.5734,25.9,2.0,15.7,0.4,5.85
Jair Bolden,2021,0.0,Low Ceiling Senior,75.0,4.0,0.675731,0.4844,17.8,2.0,6.1,0.4,6.8500000000000005
Davion Mintz,2021,0.0,Low Ceiling Senior,75.0,4.0,4.75716,0.5314,19.8,2.5999999999999996,20.6,0.4,5.550000000000001
Blake Francis,2021,0.0,Low Ceiling Senior,72.0,4.0,1.34122,0.5282,24.6,2.5,12.9,0.4,4.25
AJ Wilson,2021,0.0,,79.0,4.0,-0.529196,0.42590000000000006,22.5,10.3,7.3,0.4,12.8
Xavier Green,2021,0.0,,78.0,4.0,-2.46844,0.4218,15.5,2.4,12.3,0.4,6.550000000000001
Marquell Fraser,2021,0.0,,77.0,4.0,-0.327781,0.534,16.5,2.7,19.6,0.4,10.25
Tavian Dunn-Martin,2021,0.0,Low Ceiling Senior,68.0,4.0,-1.38383,0.4767,21.6,1.9,23.7,0.4,4.45
Solomon Young,2021,0.0,,80.0,4.0,0.704171,0.5582,20.5,4.2,5.3,0.0,10.4
Justin Edler-Davis,2021,0.0,,76.0,4.0,0.947691,0.5446,17.2,1.9,5.8,0.4,9.2
Elyjah Goss,2021,0.0,,79.0,4.0,-2.85425,0.5318,18.6,3.4,5.0,0.4,20.65
De'Monte Buckingham,2021,0.0,,76.0,4.0,-0.184868,0.47659999999999997,21.0,2.2,13.3,0.4,13.4
Jo'Vontae Millner-Criss,2021,0.0,,78.0,4.0,-0.202704,0.48340000000000005,17.7,4.6,5.5,0.4,11.75
Jonah Antonio,2021,0.0,,77.0,4.0,3.44866,0.6078,15.7,3.1,10.5,0.4,7.85
Randy Miller Jr.,2021,0.0,Low Ceiling Senior,74.0,4.0,-4.34012,0.4525,19.3,1.6,7.1,0.4,5.3999999999999995
Eron Gordon,2021,0.0,Low Ceiling Senior,75.0,4.0,-0.325871,0.5247999999999999,15.1,3.0,10.3,0.4,10.5
Devearl Ramsey,2021,0.0,Low Ceiling Senior,72.0,4.0,4.32806,0.5196000000000001,14.7,3.2,18.4,0.4,5.9
DJ Jones,2021,0.0,,81.0,4.0,0.959852,0.5489999999999999,19.0,7.9,12.4,0.4,11.850000000000001
DeAndre Dishman,2021,0.0,,78.0,3.0,-1.42,0.43119999999999997,19.6,4.6,9.5,0.4,11.7
Asante Gist,2021,0.0,Low Ceiling Senior,70.0,4.0,-3.31113,0.5158,26.0,1.8,24.6,0.4,3.85
Corey Allen,2021,0.0,Low Ceiling Senior,74.0,4.0,0.499568,0.5885,21.3,1.4000000000000001,15.3,0.4,7.1000000000000005
Justin Hopkins,2021,0.0,,77.0,4.0,-1.09026,0.5318999999999999,15.3,1.9000000000000001,7.6,0.4,7.199999999999999
Keith Smith,2021,0.0,Low Ceiling Senior,72.0,4.0,-2.54087,0.4403,18.4,3.6,31.8,0.4,6.2
Preston Parks,2021,0.0,Low Ceiling Senior,73.0,4.0,-2.60542,0.47369999999999995,19.3,2.4,9.4,0.4,7.5
Jaylen Fornes,2021,0.0,Low Ceiling Senior,75.0,4.0,-3.46008,0.5318999999999999,19.6,1.7,6.5,0.4,7.8
Dejuan Clayton,2021,0.0,Low Ceiling Senior,74.0,4.0,-1.48828,0.5174,22.2,2.1,28.3,0.4,4.8
Trevor Anderson,2021,0.0,Low Ceiling Senior,75.0,4.0,3.11482,0.6448999999999999,11.7,0.9,16.3,0.4,5.85
Mike Henn,2021,0.0,,80.0,4.0,-2.56125,0.5637,15.0,1.5,10.7,0.4,8.0
Jeremy Sheppard,2021,0.0,Low Ceiling Senior,73.0,4.0,2.57214,0.5826,19.1,2.5,19.2,0.4,5.5
Brandon Averette,2021,0.0,Low Ceiling Senior,71.0,4.0,3.20365,0.5386,23.9,2.1,24.4,0.4,5.35
C.J. Keyser,2021,0.0,Low Ceiling Senior,75.0,4.0,-3.9423,0.5206000000000001,27.0,3.0,13.1,0.4,6.75
Andrew Garcia,2021,0.0,,78.0,4.0,0.741364,0.5811999999999999,23.9,3.5,5.9,0.4,13.0
Michael Almonacy,2021,0.0,Low Ceiling Senior,72.0,4.0,1.31542,0.5439,22.1,2.6999999999999997,20.8,0.4,7.55
Darian Adams,2021,0.0,Low Ceiling Senior,75.0,4.0,0.426797,0.5479999999999999,24.3,1.6,17.4,0.4,7.35
Jacob Young,2021,0.0,Low Ceiling Senior,74.0,4.0,1.88942,0.5440999999999999,27.0,3.5999999999999996,23.3,0.4,3.5
Ryan Betley,2021,0.0,,77.0,4.0,0.123636,0.4843,18.8,1.6,9.6,0.4,7.5
Mikey Dixon,2021,0.0,Low Ceiling Senior,74.0,4.0,-1.31165,0.4808,18.5,0.5,10.2,0.4,4.949999999999999
Cainan McClelland,2021,0.0,,76.0,4.0,-0.00333873,0.4865,13.3,3.4000000000000004,16.8,0.4,4.45
John Pettway,2021,0.0,Low Ceiling Senior,75.0,4.0,-2.6268,0.5505,18.4,3.6,10.5,0.4,6.3
Kellon Taylor,2021,0.0,,78.0,4.0,-2.19422,0.5262,19.8,1.9,12.7,0.4,10.95
Brendan Barry,2021,0.0,Low Ceiling Senior,74.0,4.0,3.1265,0.6496999999999999,11.2,1.5,13.8,0.4,4.15
Evan Clayborne,2021,0.0,,78.0,4.0,-0.81376,0.5561,18.0,8.2,6.3,0.0,14.899999999999999
Mike Smith,2021,0.0,Low Ceiling Senior,71.0,4.0,3.50207,0.5303,19.1,0.9,28.6,0.4,4.8
Unique McLean,2021,0.0,Low Ceiling Senior,74.0,4.0,-0.837191,0.5275,20.5,3.9000000000000004,12.3,0.4,12.75
Isaiah Ross,2021,0.0,Low Ceiling Senior,75.0,4.0,-0.0430057,0.5809000000000001,25.0,2.6,9.3,0.4,6.45
Xavier Bishop,2021,0.0,Low Ceiling Senior,68.0,4.0,-1.67306,0.5085999999999999,25.5,1.3,25.2,0.4,6.05
Carlik Jones,2021,0.0,Low Ceiling Senior,73.0,4.0,5.13199,0.49119999999999997,26.2,2.5,26.2,0.4,7.300000000000001
Dru Smith,2021,0.0,Low Ceiling Senior,75.0,4.0,7.28484,0.5729,21.6,4.5,22.6,0.4,5.65
Jax Levitch,2021,0.0,,79.0,4.0,1.63513,0.6088,7.9,2.6,8.5,0.4,11.549999999999999
Rasheem Dunn,2021,0.0,Low Ceiling Senior,74.0,4.0,-0.730084,0.4697,20.6,2.8000000000000003,23.1,0.4,5.6
Tommy Kuhse,2021,0.0,Low Ceiling Senior,74.0,4.0,4.06143,0.4911,24.3,3.1,31.0,0.4,6.25
Elijah Thomas,2021,0.0,,77.0,4.0,0.785439,0.5956,20.0,2.3,13.9,0.4,12.2
Mark Carbone,2021,0.0,Low Ceiling Senior,74.0,4.0,0.14324,0.6799,11.9,2.2,8.4,0.4,4.05
Ikenna Ndugba,2021,0.0,Low Ceiling Senior,72.0,4.0,0.441712,0.4972,20.7,2.0,21.6,0.4,9.450000000000001
CJ Walker,2021,0.0,Low Ceiling Senior,73.0,4.0,4.09833,0.5336,20.0,2.2,26.5,0.4,5.8999999999999995
Josh Hall,2021,0.0,,79.0,4.0,-0.604278,0.4729,20.4,4.0,15.9,0.4,15.950000000000001
Christian Carlyle,2021,0.0,,77.0,4.0,-1.40555,0.5029,17.8,1.6,13.5,0.4,4.1000000000000005
Everett Winchester,2021,0.0,,79.0,4.0,-2.39226,0.466,18.4,2.4000000000000004,14.2,0.4,11.55
Tahj Eaddy,2021,0.0,Low Ceiling Senior,74.0,4.0,5.22292,0.5625,20.0,1.1,16.5,0.4,4.95
Ross Cummings,2021,0.0,Low Ceiling Senior,75.0,4.0,1.01695,0.5921,18.6,1.6,14.5,0.4,6.4
David Jean-Baptiste,2021,0.0,Low Ceiling Senior,73.0,4.0,1.68999,0.5436,24.7,3.4000000000000004,16.9,0.4,5.6499999999999995
Makale Foreman,2021,0.0,Low Ceiling Senior,73.0,4.0,-0.570771,0.4792,21.5,1.3,15.0,0.4,3.6
Reginald Gee,2021,0.0,Low Ceiling Senior,75.0,4.0,-3.82164,0.5041,19.2,2.1,5.0,0.4,7.55
Ray Salnave,2021,0.0,Low Ceiling Senior,75.0,4.0,-0.745301,0.4225,18.5,2.5999999999999996,10.5,0.4,6.8999999999999995
Travis Atson,2021,0.0,,77.0,4.0,-0.223817,0.6034,22.0,3.0,12.7,0.4,12.45
Mark Crowe,2021,0.0,,77.0,4.0,0.593786,0.5471,12.8,3.3,7.1,0.4,4.7
Carson Williams,2021,0.0,,77.0,4.0,2.41096,0.5471,15.7,2.9,6.8,0.4,11.55
Mason Faulkner,2021,0.0,Low Ceiling Senior,73.0,4.0,1.77837,0.5725,27.7,2.1,28.8,0.4,9.5
Alterique Gilbert,2021,0.0,Low Ceiling Senior,72.0,4.0,1.9645,0.4557,23.7,3.1999999999999997,30.8,0.4,5.2
Aaron Cook,2021,0.0,Low Ceiling Senior,73.0,4.0,6.52944,0.5954999999999999,17.5,4.5,17.3,0.4,6.699999999999999
Kashaun Hicks,2021,0.0,,78.0,4.0,0.28237,0.588,18.0,3.6,5.3,0.4,10.15
Christian Willis,2021,0.0,Low Ceiling Senior,74.0,4.0,-2.01102,0.5139,17.0,2.4,10.0,0.4,5.5
Riley Till,2021,0.0,,79.0,4.0,-3.29033,0.4936,13.1,4.7,4.8,0.4,9.5
Te'Jon Lucas,2021,0.0,Inefficient Volume,74.0,4.0,0.557361,0.4885,29.8,3.0,36.7,0.4,8.3
Jordan Bohannon,2021,0.0,Low Ceiling Senior,73.0,4.0,5.74124,0.5802,17.7,1.1,23.9,0.4,5.4
Justin Kier,2021,0.0,,76.0,4.0,2.16751,0.5254,16.7,3.1999999999999997,12.9,0.4,6.6000000000000005
Nana Akenten,2021,0.0,,78.0,3.0,-0.706302,0.5329999999999999,19.1,4.300000000000001,7.9,0.4,13.100000000000001
Thomas Allen,2021,0.0,Low Ceiling Senior,73.0,3.0,2.9126,0.496,16.3,3.4,10.9,0.4,5.65
Isaiah Washington,2021,0.0,Low Ceiling Senior,73.0,4.0,-0.284281,0.5296,25.2,2.1,29.8,0.4,7.65
LaDavius Draine,2021,0.0,,76.0,4.0,-2.67622,0.4625,19.4,1.9,14.1,0.4,8.6
Pauly Paulicap,2021,0.0,,80.0,4.0,1.67956,0.5667,17.5,7.8,1.0,0.0,14.65
Damion Rosser,2021,0.0,,76.0,3.0,0.596864,0.5546,22.3,4.2,18.2,0.4,12.25
Jason Strong,2021,0.0,,80.0,3.0,-0.47686,0.5692,17.4,2.0,7.2,0.4,9.15
Brandon McKissic,2021,0.0,Low Ceiling Senior,75.0,4.0,2.10824,0.5903,28.9,3.3,23.7,0.4,7.4
Jack Perry,2021,0.0,Low Ceiling Senior,74.0,4.0,2.69411,0.7176,9.4,1.5,11.5,0.4,3.8000000000000003
Alex Barcello,2021,0.0,Low Ceiling Senior,74.0,4.0,8.74571,0.6469,22.4,1.8,25.7,0.4,7.75
Maxwell Evans,2021,0.0,Low Ceiling Senior,74.0,4.0,2.90783,0.5513,16.9,2.6,13.5,0.4,7.449999999999999
Grant Anticevich,2021,0.0,,80.0,4.0,2.2029,0.5085999999999999,18.5,2.4,13.4,0.4,10.0
Taj Benning,2021,0.0,,76.0,4.0,-1.39969,0.513,20.5,2.2,8.7,0.4,8.549999999999999
Marcus Carr,2021,0.0,Low Ceiling Senior,74.0,3.0,5.76273,0.5173,28.3,2.5,31.5,0.4,6.05
Lavar Batts Jr.,2021,0.0,Low Ceiling Senior,75.0,3.0,-6.25572,0.368,22.8,5.3,24.9,0.4,5.7
Jeff Gary,2021,0.0,,76.0,3.0,1.22281,0.5044,13.4,3.3,15.4,0.4,5.95
Jordan Davis,2021,0.0,Low Ceiling Senior,75.0,3.0,-2.03211,0.45,21.2,2.6,14.9,0.4,6.25
Jalen Crutcher,2021,0.0,Low Ceiling Senior,73.0,4.0,3.3321,0.5792,26.5,1.3,28.1,0.4,5.25
Milos Supica,2021,0.0,,81.0,4.0,-1.39438,0.6212,18.2,2.9,8.0,0.0,16.450000000000003
Matt Beachler,2021,0.0,,76.0,3.0,-3.04084,0.4631,13.1,2.6,7.7,0.4,6.1000000000000005
Tydus Verhoeven,2021,0.0,,81.0,3.0,3.29606,0.6361,11.4,4.4,8.5,0.0,9.55
Eli Brooks,2021,0.0,Low Ceiling Senior,73.0,4.0,7.53351,0.5568,16.1,2.7,17.3,0.4,5.6000000000000005
Jose Alvarado,2021,0.0,Low Ceiling Senior,72.0,4.0,7.74415,0.623,20.6,4.6,21.0,0.4,5.95
Bryan Trimble Jr.,2021,0.0,Low Ceiling Senior,74.0,3.0,1.59357,0.5888,17.3,2.2,2.6,0.4,3.8499999999999996
Jamaree Bouyea,2021,0.0,Low Ceiling Senior,74.0,4.0,4.91595,0.5760000000000001,26.2,3.4000000000000004,25.2,0.4,6.55
Austin Williams,2021,0.0,,76.0,4.0,1.27131,0.5792,23.6,3.5,12.0,0.4,11.1
Jalen Ray,2021,0.0,Low Ceiling Senior,74.0,4.0,2.93358,0.5477000000000001,25.7,3.6,19.4,0.4,5.1
Evan Gilyard II,2021,0.0,Low Ceiling Senior,70.0,4.0,-1.14896,0.4782,18.3,2.1,17.9,0.4,3.6
Jayvon Graves,2021,0.0,Low Ceiling Senior,75.0,4.0,2.98538,0.475,22.2,4.6,17.6,0.4,8.75
Daeqwon Plowden,2021,0.0,,78.0,4.0,2.00832,0.5286,22.4,4.9,8.2,0.4,13.7
Nelly Cummings,2021,0.0,Low Ceiling Senior,72.0,3.0,-0.0709957,0.588,19.9,1.8,8.2,0.4,5.5
Fatts Russell,2021,0.0,Low Ceiling Senior,71.0,4.0,3.49856,0.4781,26.5,3.6999999999999997,27.0,0.4,7.3500000000000005
Justin Mazzulla,2021,0.0,Low Ceiling Senior,75.0,4.0,2.10593,0.6107,16.3,4.0,10.6,0.4,8.35
Elyjah Williams,2021,0.0,,79.0,4.0,1.85755,0.6115999999999999,22.4,7.1,18.8,0.4,13.0
Josh Nicholas,2021,0.0,Low Ceiling Senior,75.0,4.0,-0.39637,0.5903,20.5,3.2,13.8,0.4,6.55
Sean Price,2021,0.0,Low Ceiling Senior,75.0,3.0,0.0366444,0.6091,19.2,4.0,15.5,0.4,10.2
Isaac Bonton,2021,0.0,Inefficient Volume,75.0,4.0,4.14992,0.48619999999999997,30.3,3.8000000000000003,28.5,0.4,6.35
Lenell Henry,2021,0.0,,80.0,4.0,-2.06337,0.5154,18.9,6.9,8.2,0.4,14.850000000000001
Jamari Wheeler,2021,0.0,Low Ceiling Senior,73.0,4.0,5.09728,0.5163,14.1,3.2,19.6,0.4,8.25
Wabissa Bede,2021,0.0,Low Ceiling Senior,73.0,4.0,1.0732,0.42060000000000003,13.2,3.9,21.4,0.4,5.45
Jade' Smith,2021,0.0,,76.0,3.0,1.73155,0.5218,19.3,3.7,14.1,0.4,7.85
Joe Quintana,2021,0.0,Low Ceiling Senior,74.0,3.0,3.90165,0.6197,14.5,3.3000000000000003,12.9,0.4,4.5
Mike McGuirl,2021,0.0,Low Ceiling Senior,74.0,4.0,1.57117,0.47100000000000003,22.4,2.1,23.8,0.4,6.95
Jacob Rigoni,2021,0.0,,78.0,4.0,0.456968,0.5532,17.3,2.0,8.5,0.4,10.25
Rich Kelly,2021,0.0,Low Ceiling Senior,73.0,4.0,-0.0825498,0.5707,22.4,2.4,19.5,0.4,3.95
Stef Smith,2021,0.0,Low Ceiling Senior,74.0,4.0,-1.3172,0.556,24.0,1.9,11.4,0.4,6.1
Bryce Moragne,2021,0.0,,77.0,4.0,-1.29414,0.5433,16.0,2.5,7.8,0.4,13.05
Javon Levi,2021,0.0,Low Ceiling Senior,71.0,4.0,2.27744,0.47159999999999996,22.6,4.8,37.6,0.4,7.85
Shaquille Walters,2021,0.0,,78.0,3.0,0.302465,0.5440999999999999,19.4,3.0,15.8,0.4,10.95
Justin McCall,2021,0.0,,78.0,4.0,1.23876,0.5543,18.5,5.3,6.0,0.4,8.8
Cooper Neese,2021,0.0,,76.0,3.0,0.296514,0.5452,18.1,2.0,9.6,0.4,7.4
Aaron Thompson,2021,0.0,Low Ceiling Senior,74.0,4.0,-0.411001,0.5285,21.2,2.9000000000000004,31.6,0.4,4.75
Holland Woods,2021,0.0,Low Ceiling Senior,73.0,4.0,2.64026,0.5297,13.3,2.1,12.6,0.4,4.9
Steffon Mitchell,2021,0.0,,80.0,4.0,4.51731,0.5585,14.8,5.5,8.7,0.4,12.85
Jordan Whitfield,2021,0.0,Low Ceiling Senior,73.0,4.0,-1.16874,0.5985,22.7,1.9000000000000001,16.0,0.4,5.25
Jaheam Cornwall,2021,0.0,Low Ceiling Senior,72.0,4.0,0.666271,0.5771999999999999,24.4,1.6,26.5,0.4,6.0
Dajour Dickens,2021,0.0,,84.0,3.0,0.254372,0.5834,15.5,14.9,4.0,0.0,13.25
Greg Elliott,2021,0.0,Low Ceiling Senior,75.0,3.0,4.8263,0.6507,15.5,3.8000000000000003,8.1,0.4,5.0
Jermaine Jackson Jr.,2021,0.0,Low Ceiling Senior,70.0,3.0,-4.09361,0.5207999999999999,22.7,2.0,19.8,0.4,4.25
Zach Cooks,2021,0.0,Low Ceiling Senior,70.0,4.0,-1.56946,0.5025,25.3,3.6,9.5,0.4,8.1
Amorie Archibald,2021,0.0,Low Ceiling Senior,75.0,4.0,0.888344,0.4702,20.5,2.5,20.2,0.4,5.75
Exavian Christon,2021,0.0,,76.0,4.0,1.66618,0.4646,10.2,2.7,8.2,0.4,4.65
Trent Frazier,2021,0.0,Low Ceiling Senior,74.0,4.0,6.97847,0.5594,14.9,2.5,12.8,0.4,4.3999999999999995
Michal Kozak,2021,0.0,,80.0,4.0,3.09621,0.6139,15.0,4.6,12.7,0.4,10.899999999999999
Cedrick Alley Jr.,2021,0.0,,78.0,3.0,1.2219,0.5552,15.3,3.9000000000000004,6.0,0.4,10.95
Keegan McDowell,2021,0.0,,78.0,3.0,0.846153,0.6149,15.6,1.0,10.1,0.4,8.6
Jamal Johnson,2021,0.0,,76.0,3.0,1.60699,0.5147999999999999,16.7,2.3,9.7,0.4,5.15
Jacob Gilyard,2021,0.0,Low Ceiling Senior,69.0,4.0,7.60047,0.5458,18.5,5.3,23.8,0.4,4.75
Noah Frederking,2021,0.0,,76.0,4.0,-1.47506,0.5739,15.7,1.5,3.7,0.4,5.449999999999999
Mark Flagg,2021,0.0,,81.0,4.0,-0.171984,0.568,19.8,4.1,14.9,0.4,15.45
Chauncey Hawkins,2021,0.0,Low Ceiling Senior,68.0,4.0,-1.15977,0.5634,26.4,3.8,28.3,0.4,5.25
Jalen Jordan,2021,0.0,Low Ceiling Senior,75.0,3.0,-0.19407,0.6097,19.7,2.0,16.7,0.4,6.800000000000001
Justin Brown,2021,0.0,,78.0,4.0,1.31158,0.5194,14.3,1.4,5.4,0.4,6.75
Justin Roberts,2021,0.0,Low Ceiling Senior,72.0,3.0,0.304117,0.5081,23.1,3.1,25.7,0.4,6.1000000000000005
Nathan Cayo,2021,0.0,,79.0,4.0,0.600739,0.5595,21.3,2.6,8.4,0.4,8.95
Braxton Beverly,2021,0.0,Low Ceiling Senior,72.0,4.0,3.17649,0.5845,14.8,2.6,17.5,0.4,2.8
E.J. Stephens,2021,0.0,Low Ceiling Senior,75.0,4.0,-1.53104,0.5783,24.4,2.9000000000000004,16.1,0.4,8.25
Marques Wilson,2021,0.0,,76.0,4.0,-0.521859,0.506,26.6,3.9,19.1,0.4,7.45
David Beatty,2021,0.0,Low Ceiling Senior,74.0,4.0,-2.09442,0.5195000000000001,21.4,2.4,11.8,0.4,6.4
Marcus Shaver Jr.,2021,0.0,Low Ceiling Senior,74.0,3.0,3.03691,0.5605,19.6,3.3,9.9,0.4,9.5
Sam Iorio,2021,0.0,,79.0,3.0,-1.69285,0.4971,17.7,5.0,8.9,0.4,9.2
Grayson Murphy,2021,0.0,Low Ceiling Senior,74.0,3.0,9.62455,0.6637000000000001,18.9,5.1,32.0,0.4,14.45
Nigel Jackson,2021,0.0,,79.0,4.0,-2.16964,0.48840000000000006,12.7,3.6999999999999997,5.5,0.4,7.05
Greg Jones,2021,0.0,Low Ceiling Senior,75.0,3.0,-2.80175,0.5025,15.3,1.1,7.7,0.4,3.85
Darnell Rogers,2021,0.0,Low Ceiling Senior,62.0,4.0,0.191419,0.5616,18.8,2.5,12.4,0.4,2.85
Darien Jackson,2021,0.0,Low Ceiling Senior,75.0,4.0,5.16426,0.6459999999999999,17.0,3.8,18.9,0.4,9.15
Elijah Joiner,2021,0.0,Low Ceiling Senior,75.0,4.0,3.42258,0.581,21.0,2.5,27.5,0.4,7.7
Shakwon Barrett,2021,0.0,,77.0,3.0,-2.66597,0.4869,13.1,3.2,14.9,0.4,6.85
Clifton Moore,2021,0.0,,82.0,3.0,0.282593,0.5405,17.1,8.3,5.6,0.4,12.3
Justin Jaworski,2021,0.0,Low Ceiling Senior,75.0,4.0,-0.949831,0.6075,26.4,2.4,13.7,0.4,5.699999999999999
Caleb Green,2021,0.0,Low Ceiling Senior,70.0,3.0,-3.3497,0.4731,16.9,1.0,19.0,0.4,3.75
Matt Faw,2021,0.0,,81.0,4.0,1.74936,0.5328,22.4,9.3,6.0,0.4,12.3
